Id,Date,Time,League,Season,Round,Home,Away,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,Total_Goals_HT,Total_Goals_FT,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odds_AH_Neg05_H,Odds_AH_Pos05_A,Odds_AH_Pos05_H,Odds_AH_Neg05_A,Media_Total_2HT_H,Media_Total_2HT_A,CV_Media_Total_2HT_H,CV_Media_Total_2HT_A,PPJ_H,CV_Pontos_H,PPJ_A,CV_Pontos_A,Pontos_H,Pontos_A,FT_Corners_H,FT_Corners_A,HT_Corners_H,HT_Corners_A,FT_Cartoes_H,FT_Cartoes_A,Goals_Minutes_Home,Goals_Minutes_Away,GM_H,GM_A,GS_H,GS_A,Media_GM_H,Media_GM_A,Media_GS_H,Media_GS_A,Media_GM_H_10,Media_GM_A_10,Media_GS_H_10,Media_GS_A_10,Media_primeiro_gol_home,Media_primeiro_gol_away,primeiro_gol_home,primeiro_gol_away,Media_primeiro_gol_away_sofrido,Media_primeiro_gol_home_sofrido,Power_home,Power_away,FT_Finalizações_H,FT_Finalizações_A,HT_Finalizações_H,HT_Finalizações_A,FT_Chutes_fora_H,FT_Chutes_fora_A,HT_Chutes_fora_H,HT_Chutes_fora_A,media_chutes_por_gol_H,media_chutes_por_gol_A,media_movel_chutes_por_gol_H,media_movel_chutes_por_gol_A,media_chutes_home,media_chutes_away,Diferente_0x0_Home,Diferente_0x0_Away,Over05_HT,Over15_HT,Under05_HT,Over25_FT,Home_Win,Away_Win,BTTS,Porc_Over05HT_Home,Porc_Over05HT_Away,Porc_Over15HT_Home,Porc_Over15HT_Away,Porc_Under05HT_Home,Porc_Under05HT_Away,Porc_Home_Win,Porc_Away_Win,Porc_Over25FT_Home,Porc_Over25FT_Away,Porc_BTTS_Home,Porc_BTTS_Away,Media_FT_Corners_H_MAR,Media_FT_Corners_A_MAR,Media_FT_Corners_H_SFR,Media_FT_Corners_A_SFR
2aDQmsjq,23/09/2023,16:00,ESPANHA - LALIGA2,2023/2024,RODADA 7,Alcorcón,Huesca,0,2,0,2,2,2,2.2,3.0,3.75,1.57,2.25,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.62,2.2,1.65,1.3,3.45,1.75,0.75,0.13468700594029479,0.31426968052735443,0.25,2.0,0.5,1.1547005383792515,0.0,3.0,4.0,2.0,1.0,1.0,2.0,1.0,[],"[21, 25]",0,2,2,0,0.5,0.5,1.75,1.25,,,,,74.5,24.0,,21.0,57.5,50.75,-1.6666666666666667,2.333333333333333,3.0,2.0,1.0,2.0,11.0,4.0,6.0,2.0,inf,1.0,4.5,2.0,3.0,2.5,100.0,100.0,1,1,0,0,0,1,0,50.0,75.0,0.0,25.0,50.0,25.0,0.0,0.0,25.0,0.0,50.0,50.0,5.0,3.25,5.0,3.25
l6CO8rS8,23/09/2023,16:00,ESPANHA - LALIGA2,2023/2024,RODADA 7,Racing Santander,Albacete,2,0,2,1,2,3,2.55,3.1,3.0,1.5,2.5,1.08,8.0,1.36,3.0,2.25,1.62,4.0,1.22,9.0,1.07,1.83,1.83,2.43,1.53,1.4,2.85,1.5,1.6666666666666667,0.0785674201318386,,3.0,0.0,1.0,1.7320508075688772,3.0,0.0,0.0,6.0,0.0,4.0,2.0,3.0,"[22, 29]",[90],2,1,1,2,2.75,0.6666666666666666,0.5,2.0,,,,,23.0,,22.0,90.0,41.333333333333336,,10.0,-0.5,3.0,4.0,2.0,0.0,2.0,10.0,1.0,4.0,1.5,4.0,2.5,,6.0,3.3333333333333335,100.0,100.0,1,1,0,1,1,0,1,100.0,66.66666666666666,50.0,33.33333333333333,0.0,33.33333333333333,100.0,33.33333333333333,75.0,66.66666666666666,25.0,33.33333333333333,4.25,3.3333333333333335,4.25,3.3333333333333335
zBYje0xk,23/09/2023,16:00,PAÍSES BAIXOS - EREDIVISIE,2023/2024,RODADA 6,Heerenveen,Excelsior,0,2,0,3,2,3,1.65,4.33,5.25,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.57,2.25,1.6,2.3,1.18,4.8,0.5,2.3333333333333335,,,2.0,0.7071067811865476,1.3333333333333333,1.14564392373896,0.0,3.0,3.0,2.0,0.0,1.0,4.0,2.0,[],"[21, 45, 88]",0,3,3,0,2.0,1.6666666666666667,1.0,2.0,,,,,15.0,15.5,,21.0,45.0,52.5,,3.5,2.0,4.0,0.0,3.0,5.0,2.0,1.0,0.0,inf,1.3333333333333333,5.0,2.25,8.0,4.666666666666667,100.0,66.66666666666666,1,1,0,1,0,1,0,100.0,66.66666666666666,100.0,33.33333333333333,0.0,33.33333333333333,50.0,33.33333333333333,50.0,66.66666666666666,100.0,66.66666666666666,7.0,4.333333333333333,7.0,4.333333333333333
EuU3Uk5S,23/09/2023,16:30,PORTUGAL - LIGA PORTUGAL,2023/2024,RODADA 6,FC Porto,Gil Vicente,1,1,2,1,2,3,1.25,7.0,8.5,1.22,4.0,1.01,23.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.91,1.91,1.26,3.7,,,1.0,2.3333333333333335,0.3535533905932738,,1.75,0.857142857142857,0.0,,3.0,0.0,6.0,3.0,3.0,2.0,1.0,3.0,"[8, 90]",[37],2,1,1,2,1.0,1.0,0.75,2.3333333333333335,,,,,37.333333333333336,37.0,8.0,37.0,47.333333333333336,67.66666666666667,5.333333333333333,-1.0,7.0,4.0,3.0,2.0,9.0,2.0,2.0,2.0,3.5,4.0,4.666666666666667,2.75,5.5,3.0,100.0,100.0,1,1,0,1,1,0,1,50.0,33.33333333333333,25.0,33.33333333333333,50.0,66.66666666666666,50.0,0.0,25.0,66.66666666666666,50.0,66.66666666666666,10.25,2.6666666666666665,10.25,2.6666666666666665
OfNy52Qm,23/09/2023,17:00,BRASIL - SÉRIE B,2023,RODADA 29,Chapecoense,Ceará,1,0,1,1,1,2,2.35,2.9,3.2,1.62,2.2,1.12,5.3,1.53,2.35,2.55,1.45,4.6,1.16,7.9,1.05,2.1,1.65,2.3,1.57,1.27,3.25,1.8,0.8,0.32183656906866304,0.29568169039870734,1.2222222222222223,1.14090003618283,0.8,1.5365907428821475,1.0,1.0,2.0,6.0,0.0,1.0,3.0,4.0,[37],[90],1,1,1,1,1.2,0.8,0.8,1.6,0.7777777777777778,0.7,0.7777777777777778,1.3,50.5,38.0,37.0,90.0,38.5,56.666666666666664,1.0,-0.09999999999999998,3.0,4.0,3.0,1.0,8.0,10.0,4.0,5.0,3.0,4.0,4.541666666666667,2.7083333333333335,5.111111111111111,3.9,88.88888888888889,90.0,1,0,0,0,0,0,1,33.33333333333333,70.0,11.11111111111111,30.0,66.66666666666666,30.0,33.33333333333333,20.0,22.22222222222222,30.0,22.22222222222222,30.0,5.666666666666667,5.1,5.666666666666667,5.1
KMGp3te0,23/09/2023,17:00,BRASIL - SÉRIE B,2023,RODADA 29,CRB,Guarani,0,0,1,0,0,1,2.1,3.0,3.7,1.65,2.15,1.13,5.2,1.57,2.3,2.65,1.42,4.9,1.14,8.25,1.04,2.25,1.57,2.05,1.72,1.22,3.6,0.8,1.0,0.3343733774623146,0.192738548682271,1.6,0.7905694150420948,1.3,0.9628196592573635,3.0,0.0,4.0,3.0,1.0,1.0,3.0,2.0,[51],[],1,0,0,1,0.8,1.0,1.4,0.6,1.5,0.7,0.8,0.7,42.42857142857143,39.8,51.0,,48.8,46.2,1.8,3.1,4.0,1.0,2.0,1.0,4.0,3.0,1.0,2.0,4.0,inf,3.9523809523809526,3.0,5.2,3.4,90.0,80.0,0,0,1,0,1,0,0,70.0,50.0,30.0,20.0,30.0,50.0,40.0,30.0,30.0,10.0,30.0,20.0,4.7,4.4,4.7,4.4
xbRu4Muf,23/09/2023,18:00,BRASIL - SÉRIE B,2023,RODADA 29,Tombense,Botafogo-SP,0,0,0,0,0,0,1.98,3.0,4.15,1.65,2.15,1.13,5.1,1.6,2.27,2.67,1.42,4.9,1.14,8.25,1.04,2.3,1.55,1.95,1.8,1.2,3.9,1.8,1.6,0.09928678397093649,0.13028932666176196,1.4,1.0213147899774866,0.8,1.536590742882148,1.0,1.0,2.0,4.0,0.0,2.0,3.0,3.0,[],[],0,0,0,0,1.4,1.0,0.8,2.0,1.2,0.6,0.9,1.7,58.333333333333336,52.25,,,41.0,52.142857142857146,5.222222222222222,-0.10000000000000009,3.0,2.0,1.0,0.0,3.0,4.0,2.0,2.0,inf,inf,2.4166666666666665,2.5,4.6,2.6,90.0,90.0,0,0,1,0,0,0,0,60.0,60.0,0.0,20.0,40.0,40.0,40.0,20.0,50.0,50.0,40.0,40.0,5.5,3.9,5.5,3.9
CSFlB04N,23/09/2023,18:00,COLÔMBIA - PRIMEIRA A,2023,ENCERRAMENTO ,Boyacá Chicó,Aguilas,0,0,0,1,0,1,2.0,3.0,4.5,1.57,2.25,1.11,6.5,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.2,1.62,2.05,1.8,1.23,4.0,1.2,1.4,0.3968432535664864,0.45400710234487734,1.7,0.6820598874872975,1.3,0.7297563831157798,0.0,3.0,6.0,3.0,1.0,2.0,3.0,6.0,[],[90],0,1,1,0,1.4,1.2,1.2,1.6,1.4,1.2,1.0,1.2,40.55555555555556,38.375,,90.0,31.285714285714285,43.125,1.7,2.4,5.0,4.0,2.0,2.0,11.0,3.0,4.0,1.0,inf,4.0,2.611111111111111,2.75,3.2,3.5,90.0,80.0,0,0,1,0,0,1,0,80.0,60.0,30.0,50.0,20.0,40.0,40.0,20.0,40.0,30.0,80.0,70.0,5.9,4.7,5.9,4.7
UHsj7Yfb,23/09/2023,19:00,BRASIL - SÉRIE C,2023,SEGUNDA FASE ,Operário,Brusque,1,0,1,2,1,3,1.9,3.0,4.55,1.62,2.2,1.12,5.3,1.53,2.32,2.55,1.45,4.6,1.16,7.9,1.05,2.22,1.6,1.87,1.87,,,1.2,1.0,0.20005143371565037,0.15709099071900762,2.5,0.37032803990902063,1.7,0.834197936713045,0.0,3.0,,,,,,,[9],"[90, 90]",1,2,2,1,1.2,1.0,0.2,0.6,1.125,1.1,0.125,0.7,58.714285714285715,46.5,9.0,90.0,44.6,,4.428571428571429,3.5555555555555554,,,,,,,,,,,,,,,87.5,80.0,1,0,0,1,0,1,1,37.5,40.0,0.0,20.0,62.5,60.0,75.0,50.0,0.0,30.0,12.5,30.0,,,,
Qqya5CPA,23/09/2023,19:00,BRASIL - SÉRIE C,2023,SEGUNDA FASE ,Volta Redonda,Amazonas,0,1,0,2,1,2,1.85,3.3,4.2,1.52,2.45,1.09,6.3,1.4,2.72,2.22,1.62,3.8,1.22,6.7,1.08,2.0,1.72,1.83,1.91,,,1.8,1.4,0.1893706896102992,0.47187671958252514,2.2222222222222223,0.5408326913195983,1.5,1.0540925533894598,0.0,3.0,,,,,,,[],"[36, 55]",0,2,2,0,2.6,1.6,0.6,2.0,1.7777777777777777,1.5,0.5555555555555556,1.8,53.75,40.5,,36.0,36.1,42.2,7.125,2.333333333333333,,,,,,,,,,,,,,,100.0,100.0,1,0,0,0,0,1,0,44.44444444444444,90.0,22.22222222222222,50.0,55.55555555555556,10.0,66.66666666666666,50.0,33.33333333333333,80.0,44.44444444444444,80.0,,,,
QTKqdC5P,23/09/2023,20:30,EUA - MLS,2023,-,Atlanta Utd,CF Montreal,2,1,4,1,3,5,1.57,4.2,5.75,1.25,3.75,1.03,17.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.57,2.25,1.6,2.3,1.18,4.65,2.8,1.0,0.2670026051492056,0.2718251071716682,1.8,0.7314228762270926,0.3,3.1622776601683795,3.0,0.0,6.0,2.0,4.0,0.0,2.0,2.0,"[30, 33, 46, 89]",[40],4,1,1,4,3.6,1.0,1.2,2.4,2.5,0.5,1.4,2.7,38.5,18.0,30.0,40.0,31.3,42.888888888888886,3.8,1.3333333333333333,8.0,3.0,5.0,1.0,4.0,5.0,1.0,2.0,2.0,3.0,2.7133333333333334,2.3333333333333335,5.3,2.7,100.0,100.0,1,1,0,1,1,0,1,80.0,90.0,50.0,80.0,20.0,10.0,50.0,10.0,80.0,80.0,90.0,30.0,5.4,3.8,5.4,3.8
tpyhgklh,23/09/2023,20:30,EUA - MLS,2023,-,Cincinnati,Charlotte,1,0,3,0,1,3,1.6,4.33,5.0,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.67,2.1,1.6,2.3,1.19,4.5,1.4,1.6,0.28422229491222206,0.14333171833715475,2.5,0.4320493798938574,1.2,1.097134314340639,3.0,0.0,3.0,6.0,1.0,3.0,0.0,2.0,"[45, 50, 78]",[],3,0,0,3,2.6,1.8,1.0,1.6,2.1,1.6,0.9,1.9,41.4,27.77777777777778,45.0,,50.333333333333336,40.833333333333336,4.5,2.2,9.0,0.0,4.0,0.0,8.0,6.0,4.0,2.0,3.0,,2.083333333333333,2.5925925925925926,4.4,3.7,100.0,100.0,1,0,0,1,1,0,0,70.0,100.0,50.0,60.0,30.0,0.0,80.0,30.0,80.0,70.0,60.0,80.0,4.3,3.6,4.3,3.6
Kzzdh93b,23/09/2023,20:30,EUA - MLS,2023,-,DC United,New York Red Bulls,3,3,3,5,6,8,2.3,3.4,3.1,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.8,1.95,2.3,1.6,1.4,2.85,2.0,1.0,0.18871629311141708,0.39810438728379166,1.4,0.8384198505551909,0.9,1.330243333042072,0.0,3.0,3.0,5.0,1.0,3.0,3.0,2.0,"[21, 36, 45]","[17, 44, 45, 58, 90]",3,5,5,3,1.4,0.4,1.0,1.0,1.5,0.7,0.9,1.4,60.75,46.666666666666664,21.0,17.0,24.0,46.5,6.444444444444445,2.0,7.0,8.0,5.0,4.0,6.0,4.0,1.0,1.0,2.3333333333333335,1.6,2.7708333333333335,3.9166666666666665,5.0,3.8,90.0,80.0,1,1,0,1,0,1,1,50.0,70.0,10.0,30.0,50.0,30.0,30.0,20.0,40.0,40.0,50.0,50.0,3.9,4.4,3.9,4.4
xCU0iTI4,23/09/2023,20:30,EUA - MLS,2023,-,Philadelphia Union,Los Angeles FC,0,0,0,0,0,0,2.05,3.75,3.3,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,2.08,1.73,1.38,3.0,2.0,0.8,0.17482354419510626,0.5006939628599935,2.4,0.4025382429497066,1.4,0.8384198505551909,1.0,1.0,0.0,5.0,0.0,1.0,0.0,2.0,[],[],0,0,0,0,2.2,0.8,1.0,0.6,2.2,1.1,0.8,1.2,36.0,32.0,,,30.571428571428573,53.6,8.2,3.6,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,,,2.21875,3.5555555555555554,5.3,4.2,80.0,80.0,0,0,1,0,0,0,0,60.0,80.0,50.0,30.0,40.0,20.0,70.0,30.0,70.0,40.0,50.0,50.0,5.3,5.1,5.3,5.1
SOy6AO2Q,23/09/2023,20:45,BRASIL - SÉRIE B,2023,RODADA 29,Sport,Londrina,1,0,4,0,1,4,1.33,4.35,10.25,1.47,2.55,1.08,6.6,1.36,2.87,2.07,1.7,3.5,1.26,6.1,1.09,2.6,1.44,1.35,2.9,,,1.4,1.4,0.3615273198852773,0.2506919122553506,2.1,0.5701042855894595,0.4,2.4152294576982394,3.0,0.0,6.0,7.0,2.0,3.0,2.0,3.0,"[31, 50, 74, 86]",[],4,0,0,4,2.0,0.8,0.6,2.0,2.1,0.7,1.2,2.1,29.0,45.6,31.0,,18.0,43.0,8.1,1.4,7.0,4.0,2.0,1.0,9.0,5.0,5.0,2.0,1.75,inf,2.351851851851852,3.0,5.0,2.4,90.0,100.0,1,0,0,1,1,0,0,90.0,80.0,40.0,50.0,10.0,20.0,60.0,10.0,80.0,60.0,60.0,40.0,5.8,5.8,5.8,5.8
xzXmcLge,23/09/2023,21:00,BRASIL - SÉRIE A,2023,RODADA 24,Atlético-MG,Cuiabá,1,0,1,0,1,1,1.6,3.5,7.5,1.57,2.25,1.11,6.5,1.5,2.63,2.63,1.5,5.0,1.17,11.0,1.05,2.5,1.5,1.55,2.38,1.11,6.6,0.8,0.8,0.5553935465662707,0.2690532158077801,1.4,1.0213147899774866,1.6,0.9409658158863512,3.0,0.0,6.0,3.0,2.0,0.0,3.0,3.0,[42],[],1,0,0,1,1.0,1.2,0.6,0.8,1.2,1.0,1.0,1.0,34.125,45.57142857142857,42.0,,30.0,48.142857142857146,3.5555555555555554,6.444444444444445,3.0,3.0,2.0,0.0,4.0,3.0,3.0,1.0,3.0,inf,4.354166666666666,2.25,4.9,2.888888888888889,100.0,100.0,1,0,0,0,1,0,0,60.0,80.0,40.0,10.0,40.0,20.0,40.0,50.0,40.0,30.0,50.0,30.0,4.8,4.2,4.8,4.2
G2T4jmYA,23/09/2023,21:30,EUA - MLS,2023,-,Chicago Fire,New England Revolution,1,1,2,2,2,4,2.4,3.6,2.75,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.57,2.25,2.35,1.58,1.48,2.6,3.0,2.0,0.14368389516015725,0.2652174160529014,1.8,0.7314228762270926,0.5,1.9436506316151003,1.0,1.0,4.0,6.0,0.0,3.0,2.0,1.0,"[18, 54]","[17, 59]",2,2,2,2,2.0,1.0,2.2,2.2,1.8,1.1,1.4,2.1,42.5,49.875,18.0,17.0,45.77777777777778,44.166666666666664,1.8,-0.4,7.0,3.0,5.0,3.0,5.0,2.0,4.0,1.0,3.5,1.5,2.45,3.8125,3.5,4.0,100.0,100.0,1,1,0,1,0,0,1,70.0,60.0,40.0,30.0,30.0,40.0,50.0,10.0,70.0,70.0,60.0,70.0,3.5,4.7,3.5,4.7
APS8k7mH,23/09/2023,21:30,EUA - MLS,2023,-,FC Dallas,Columbus Crew,1,1,1,1,2,2,2.4,3.6,2.8,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,2.35,1.58,1.45,2.68,1.6,2.4,0.17208005444818084,0.15719620907689894,1.9,0.6301152630199288,0.9,1.3302433330420722,1.0,1.0,3.0,8.0,2.0,6.0,2.0,2.0,[43],[24],1,1,1,1,1.6,1.4,1.0,2.2,1.5,1.5,0.9,1.7,42.666666666666664,46.666666666666664,43.0,24.0,53.44444444444444,42.22222222222222,4.8,0.19999999999999996,2.0,5.0,2.0,4.0,2.0,5.0,0.0,2.0,2.0,5.0,2.4814814814814814,3.2037037037037037,3.2,4.9,100.0,100.0,1,1,0,0,0,0,1,70.0,70.0,30.0,20.0,30.0,30.0,50.0,20.0,40.0,50.0,80.0,80.0,4.0,5.7,4.0,5.7
4OLHmoIT,23/09/2023,21:30,EUA - MLS,2023,-,Minnesota,St. Louis City,0,0,1,2,0,3,1.8,4.0,4.2,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.57,2.25,1.8,2.0,1.26,3.7,1.0,1.6,0.6356942211921883,0.18142153441129355,1.3,0.9628196592573635,0.9,1.330243333042072,0.0,3.0,5.0,3.0,2.0,2.0,4.0,3.0,[48],"[64, 73]",1,2,2,1,0.8,0.6,1.0,1.8,1.6,0.8,1.4,1.7,50.44444444444444,47.333333333333336,48.0,64.0,50.77777777777778,50.22222222222222,2.111111111111111,0.8,5.0,6.0,2.0,2.0,10.0,7.0,4.0,3.0,5.0,3.0,4.122222222222223,4.0,6.0,3.8,100.0,100.0,0,0,1,1,0,1,1,70.0,50.0,40.0,30.0,30.0,50.0,30.0,20.0,40.0,50.0,80.0,50.0,8.4,4.4,8.4,4.4
MaWClR2N,23/09/2023,21:30,EUA - MLS,2023,-,Sporting Kansas City,Houston Dynamo,2,1,2,1,3,3,2.2,3.3,3.3,1.4,2.75,1.05,11.0,1.25,3.75,1.93,1.93,3.25,1.33,6.5,1.11,1.7,2.05,2.15,1.68,1.33,3.3,1.8,1.4,0.25173316531147555,0.17646910615475936,1.7,0.834197936713045,1.1,1.0004590314678288,3.0,0.0,3.0,6.0,2.0,1.0,4.0,3.0,"[7, 45]",[45],2,1,1,2,1.8,1.0,1.6,0.8,1.8,0.7,1.1,1.1,23.857142857142858,39.2,7.0,45.0,53.857142857142854,50.857142857142854,0.5555555555555556,3.8,3.0,6.0,3.0,3.0,5.0,3.0,3.0,3.0,1.5,6.0,2.452380952380952,2.6,4.9,3.4,90.0,80.0,1,1,0,1,1,0,1,80.0,60.0,50.0,0.0,20.0,40.0,50.0,20.0,80.0,30.0,50.0,40.0,6.0,4.0,6.0,4.0
KCPZwU0E,23/09/2023,22:00,MÉXICO - LIGA MX,2023/2024,ABERTURA ,Guadalajara,Pachuca,0,0,0,0,0,0,2.2,3.2,3.5,1.4,2.75,1.06,10.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.75,2.0,2.15,1.68,1.33,3.3,1.4,1.8,0.18184824186332704,0.12283795519834813,2.4,0.5590169943749475,1.1666666666666667,1.2616801237611208,1.0,1.0,10.0,1.0,8.0,0.0,1.0,3.0,[],[],0,0,0,0,2.2,0.4,0.8,2.8,2.2,0.6666666666666666,0.8,2.3333333333333335,40.6,46.0,,,32.25,32.666666666666664,7.25,2.8,6.0,1.0,3.0,0.0,6.0,4.0,4.0,1.0,inf,inf,3.05,3.8333333333333335,5.4,4.166666666666667,100.0,100.0,0,0,1,0,0,0,0,80.0,83.33333333333334,60.0,33.33333333333333,20.0,16.666666666666664,80.0,33.33333333333333,60.0,50.0,60.0,16.666666666666664,5.8,4.333333333333333,5.8,4.333333333333333
69LVvAo8,23/09/2023,22:00,MÉXICO - LIGA MX,2023/2024,ABERTURA ,Leon,Tijuana,0,0,1,0,0,1,1.5,4.75,6.0,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.7,2.05,1.48,2.6,1.14,5.75,1.0,1.0,0.09999999999999996,0.28867513459481287,1.8333333333333333,0.7249964377227959,0.8,1.629800601300662,3.0,0.0,3.0,6.0,1.0,2.0,0.0,2.0,[63],[],1,0,0,1,1.8,0.6,0.8,1.0,1.6666666666666667,0.6,0.8333333333333334,1.0,44.5,50.0,63.0,,53.2,20.5,5.6,0.0,8.0,1.0,4.0,1.0,11.0,4.0,4.0,3.0,8.0,inf,3.75,4.333333333333333,4.666666666666667,3.4,100.0,100.0,0,0,1,0,1,0,0,100.0,40.0,33.33333333333333,20.0,0.0,60.0,50.0,20.0,50.0,20.0,66.66666666666666,40.0,9.333333333333334,6.2,9.333333333333334,6.2
KdgpUahC,23/09/2023,22:20,COLÔMBIA - PRIMEIRA A,2023,ENCERRAMENTO ,América de Cali,Atl. Nacional,2,0,4,1,2,5,2.05,3.25,4.0,1.44,2.63,1.07,8.5,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.83,1.83,2.05,1.8,1.26,3.7,1.4,1.4,0.1610935169062257,0.19977311393717173,2.0,0.6666666666666666,1.5,0.7200822998230954,3.0,0.0,6.0,5.0,2.0,1.0,3.0,2.0,"[24, 45, 88, 90]",[78],4,1,1,4,2.4,1.2,0.4,0.6,1.8,1.3,0.9,0.9,39.44444444444444,39.55555555555556,24.0,78.0,47.0,27.75,5.8,4.5,6.0,7.0,3.0,1.0,5.0,9.0,2.0,5.0,1.5,7.0,3.8444444444444446,3.6481481481481484,5.6,4.555555555555555,90.0,90.0,1,1,0,1,1,0,1,80.0,70.0,50.0,40.0,20.0,30.0,60.0,30.0,50.0,30.0,40.0,70.0,5.1,5.6,5.1,5.6
fqBFjjTn,23/09/2023,22:30,EUA - MLS,2023,-,Real Salt Lake,Vancouver Whitecaps,0,1,2,1,1,3,2.15,3.6,3.3,1.29,3.5,1.03,15.0,1.17,5.0,1.6,2.3,2.38,1.53,4.33,1.2,1.5,2.5,2.05,1.75,1.33,3.3,2.0,1.4,0.25959964427680177,0.17587965551249543,1.4,1.0213147899774866,0.7,1.355261854357877,3.0,0.0,9.0,3.0,5.0,3.0,3.0,1.0,"[47, 65]",[17],2,1,1,2,1.4,1.0,1.6,1.6,1.7,0.8,1.4,1.7,38.0,40.57142857142857,47.0,17.0,37.875,33.285714285714285,1.4,0.7777777777777778,10.0,2.0,4.0,1.0,2.0,6.0,2.0,2.0,5.0,2.0,3.3095238095238098,3.142857142857143,5.6,3.2,80.0,80.0,1,0,0,1,1,0,1,80.0,60.0,40.0,50.0,20.0,40.0,40.0,10.0,80.0,60.0,60.0,70.0,5.7,4.4,5.7,4.4
6X7qq5Qp,23/09/2023,23:30,EUA - MLS,2023,-,Portland Timbers,Colorado Rapids,2,2,3,2,4,5,1.53,4.2,6.5,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.67,2.1,1.5,2.5,1.14,5.75,1.8,1.8,0.22205068825438215,0.24476301102354125,1.8,0.8606629658238705,0.8,1.536590742882148,3.0,0.0,6.0,2.0,1.0,1.0,5.0,3.0,"[19, 30, 71]","[31, 43]",3,2,2,3,1.4,0.6,1.8,2.4,1.8,0.8,1.3,2.2,35.333333333333336,42.8,19.0,31.0,43.55555555555556,42.625,0.8999999999999999,-3.2,7.0,4.0,3.0,3.0,4.0,2.0,2.0,1.0,2.3333333333333335,2.0,3.7222222222222223,2.7333333333333334,5.6,3.2,100.0,100.0,1,1,0,1,1,0,1,80.0,60.0,40.0,30.0,20.0,40.0,60.0,20.0,70.0,50.0,70.0,40.0,5.5,2.8,5.5,2.8
fm1R7l3o,23/09/2023,23:30,EUA - MLS,2023,-,San Jose Earthquakes,Nashville SC,0,0,1,1,0,2,2.2,3.25,3.4,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.7,2.05,2.2,1.65,1.33,3.3,0.4,1.2,0.6325927687787072,0.35670387483315574,2.4,0.4025382429497066,0.9,1.330243333042072,1.0,1.0,7.0,5.0,3.0,3.0,2.0,2.0,[74],[50],1,1,1,1,1.6,1.2,0.4,1.2,1.6,0.9,0.6,1.1,25.0,53.666666666666664,74.0,50.0,36.625,24.0,3.4,4.0,5.0,4.0,1.0,1.0,9.0,3.0,1.0,2.0,5.0,4.0,3.2222222222222223,2.555555555555556,4.5,2.8,90.0,90.0,0,0,1,0,0,0,1,80.0,70.0,60.0,30.0,20.0,30.0,70.0,20.0,50.0,40.0,60.0,50.0,7.0,5.0,7.0,5.0
QcpJypb0,23/10/2023,13:30,ITÁLIA - SERIE A,2023/2024,RODADA 9,Udinese,Lecce,0,0,1,1,0,2,2.1,3.25,3.6,1.44,2.63,1.08,8.0,1.4,3.0,2.15,1.67,4.0,1.25,8.0,1.08,1.95,1.8,2.08,1.73,1.3,3.45,0.3333333333333333,,,,0.6666666666666666,0.8660254037844388,,,1.0,1.0,2.0,7.0,0.0,4.0,3.0,5.0,[49],[83],1,1,1,1,0.6666666666666666,,1.6666666666666667,,,,,,,,49.0,83.0,,8.0,1.0,,6.0,1.0,3.0,0.0,3.0,8.0,1.0,4.0,6.0,1.0,,,4.333333333333333,,66.66666666666666,,0,0,1,0,0,0,1,66.66666666666666,,66.66666666666666,,33.33333333333333,,0.0,,66.66666666666666,,33.33333333333333,,5.0,,5.0,
